Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,110.000000,110.099998,108.199997,108.949997,95.364647,606617
2018-01-03,109.449997,110.599998,109.349998,109.900002,96.196182,670617
2018-01-04,110.349998,111.300003,110.349998,111.150002,97.290321,726189
2018-01-05,112.000000,113.099998,111.699997,113.000000,98.909637,716828
2018-01-08,113.250000,113.650002,112.800003,113.550003,99.391060,534666
2018-01-09,113.199997,116.050003,113.150002,115.050003,100.704010,972281
2018-01-10,114.900002,114.900002,112.550003,112.699997,98.647034,796977
2018-01-11,113.000000,113.349998,112.199997,113.250000,99.128464,698214
2018-01-12,113.199997,113.250000,112.300003,113.099998,98.997154,469649
2018-01-15,112.849998,113.750000,112.599998,113.699997,99.522339,375675
2018-01-16,113.750000,114.349998,113.150002,113.500000,99.347282,651660
2018-01-17,113.099998,113.699997,112.300003,112.500000,98.471985,590981
2018-01-18,112.699997,113.099998,111.550003,112.599998,98.559509,621463
2018-01-19,112.250000,113.650002,112.250000,113.650002,99.478584,655462
2018-01-22,114.000000,114.250000,113.449997,113.750000,99.566124,510150
2018-01-23,114.449997,114.750000,113.650002,114.150002,99.916237,598196
2018-01-24,114.050003,114.349998,112.250000,112.250000,98.253159,639836
2018-01-25,111.800003,112.000000,109.699997,110.250000,96.502533,769851
2018-01-26,110.150002,111.949997,110.150002,111.949997,97.990555,620721
2018-01-29,111.550003,111.750000,111.099998,111.199997,97.334076,584270
2018-01-30,110.800003,112.099998,110.599998,111.900002,97.946808,799159
2018-01-31,111.699997,113.199997,111.550003,112.599998,98.559509,767858
2018-02-01,113.199997,113.800003,111.800003,112.150002,98.165627,811901
2018-02-02,112.099998,112.099998,111.300003,111.900002,97.946808,706601
2018-02-05,111.000000,111.000000,108.500000,108.500000,94.970749,1001029
2018-02-06,105.000000,107.000000,104.199997,105.300003,92.169777,1532085
2018-02-07,105.699997,106.699997,105.300003,106.199997,92.957542,836891
2018-02-08,105.400002,106.199997,104.050003,104.349998,91.338234,636033
2018-02-09,104.550003,105.500000,103.699997,104.300003,91.294464,887976
2018-02-12,105.000000,106.349998,104.800003,105.300003,92.169777,633551
2018-02-13,103.599998,104.849998,103.599998,103.949997,90.988121,614320
2018-02-14,104.750000,105.349998,103.000000,104.949997,91.863403,790783
2018-02-15,105.400002,106.550003,105.000000,106.550003,93.263908,998340
2018-02-16,107.250000,108.699997,107.000000,108.400002,94.883224,769910
2018-02-19,108.800003,108.949997,106.699997,106.949997,93.614021,544674
2018-02-20,107.050003,108.000000,106.300003,107.199997,93.832855,667956
2018-02-21,106.449997,106.949997,105.550003,106.349998,93.088844,834717
2018-02-22,105.650002,109.750000,105.400002,108.900002,95.320869,998639
2018-02-23,109.250000,111.650002,108.900002,111.500000,97.596672,851693
2018-02-26,112.000000,113.349998,111.400002,111.699997,97.771729,697638
2018-02-27,111.699997,112.050003,108.800003,109.050003,95.452171,878837
2018-02-28,108.750000,110.250000,108.599998,109.300003,95.671013,782307
2018-03-01,108.949997,109.449997,108.099998,108.599998,95.058281,932505
2018-03-02,107.900002,108.599998,106.000000,106.800003,93.482735,640813
2018-03-05,106.099998,108.500000,106.050003,108.400002,94.883224,556814
2018-03-06,109.300003,109.449997,108.000000,108.400002,94.883224,483335
2018-03-07,108.000000,109.199997,107.750000,109.199997,95.583458,440833
2018-03-08,108.699997,111.300003,108.699997,111.199997,97.334076,532966
2018-03-09,111.250000,113.349998,110.800003,112.599998,98.559509,655708
2018-03-12,113.500000,113.900002,112.500000,113.099998,98.997154,376690
2018-03-13,113.199997,113.400002,109.949997,110.400002,96.633835,637386
2018-03-14,109.949997,110.699997,108.949997,109.449997,95.802292,720700
2018-03-15,110.000000,110.699997,108.550003,110.550003,96.765137,555702
2018-03-16,111.300003,111.349998,110.099998,110.400002,96.633835,983155
