Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,41.540001,41.720001,40.610001,40.880001,34.346458,1270088
2018-01-03,40.939999,41.869999,40.570000,41.830002,35.144623,1476520
2018-01-04,42.110001,42.110001,41.529999,41.750000,35.077408,1404661
2018-01-05,41.840000,42.080002,41.660000,41.950001,35.245445,1282629
2018-01-08,42.130001,42.610001,42.070000,42.410000,35.631924,1128057
2018-01-09,42.529999,42.680000,42.130001,42.349998,35.581516,1058767
2018-01-10,42.250000,42.360001,41.110001,41.220001,34.632118,1683538
2018-01-11,41.360001,41.389999,40.099998,40.200001,33.775135,2417471
2018-01-12,40.250000,40.830002,40.110001,40.730000,34.220425,1847077
2018-01-15,40.799999,40.869999,40.110001,40.209999,33.783535,766457
2018-01-16,40.299999,40.930000,40.200001,40.840000,34.312851,1135919
2018-01-17,40.759998,41.320000,40.720001,41.320000,34.716133,1455497
2018-01-18,41.369999,41.369999,40.770000,41.180000,34.598511,1193953
2018-01-19,40.950001,41.709999,40.830002,41.549999,34.909370,1043961
2018-01-22,40.820000,41.419998,40.660000,40.869999,34.338055,1237113
2018-01-23,40.750000,41.080002,40.560001,41.080002,34.514492,1441836
2018-01-24,41.040001,41.189999,40.270000,40.270000,33.833946,1337399
2018-01-25,40.259998,40.529999,39.330002,39.630001,33.296234,2049269
2018-01-26,39.619999,40.130001,39.549999,40.080002,33.674316,1341938
2018-01-29,40.099998,40.139999,39.520000,39.639999,33.304634,1573545
2018-01-30,39.560001,39.919998,39.389999,39.459999,33.153404,1871984
2018-01-31,39.590000,39.770000,39.389999,39.709999,33.363445,2100643
2018-02-01,39.950001,40.130001,38.520000,38.669998,32.489662,2323288
2018-02-02,38.500000,38.500000,37.869999,37.869999,31.817518,1590663
2018-02-05,37.750000,37.770000,37.330002,37.330002,31.363827,1363840
2018-02-06,36.250000,37.360001,35.709999,36.529999,30.691681,2939145
2018-02-07,36.709999,37.669998,36.480000,37.450001,31.464649,2238344
2018-02-08,37.480000,37.480000,36.380001,36.450001,30.624468,2013232
2018-02-09,36.400002,36.669998,35.830002,36.400002,30.582458,1878048
2018-02-12,36.720001,36.889999,36.509998,36.639999,30.784103,1149750
2018-02-13,36.799999,36.799999,36.150002,36.200001,30.414419,1039007
2018-02-14,37.240002,37.270000,36.240002,36.740002,30.868118,2060345
2018-02-15,37.000000,37.009998,36.180000,36.490002,30.658079,1478777
2018-02-16,36.639999,37.410000,36.599998,37.410000,31.431040,1378778
2018-02-19,37.730000,37.770000,36.900002,37.020000,31.103367,961128
2018-02-20,37.060001,37.450001,36.939999,37.330002,31.363827,1195900
2018-02-21,37.209999,37.389999,36.990002,37.259998,31.305014,1123060
2018-02-22,36.939999,37.430000,36.709999,37.380001,31.405834,1013326
2018-02-23,37.560001,38.290001,37.439999,38.099998,32.010757,1388417
2018-02-26,38.299999,38.400002,37.860001,37.939999,31.876331,1232036
2018-02-27,37.900002,38.029999,37.700001,37.700001,31.674688,1235597
2018-02-28,37.590000,37.709999,37.160000,37.549999,31.548664,1712752
2018-03-01,37.509998,37.810001,37.000000,37.029999,31.111773,2047086
2018-03-02,36.720001,37.040001,36.639999,36.770000,30.893324,1688815
2018-03-05,36.610001,37.900002,36.450001,37.700001,31.674688,1640079
2018-03-06,38.200001,38.209999,36.549999,37.340000,31.372225,2284847
2018-03-07,37.290001,38.490002,37.220001,38.380001,32.246010,1732333
2018-03-08,38.509998,39.340000,38.380001,39.279999,33.002171,1525158
2018-03-09,39.279999,39.279999,38.279999,38.279999,32.161991,1840532
2018-03-12,38.709999,38.840000,38.250000,38.570000,32.405643,829073
2018-03-13,38.500000,38.599998,37.660000,37.849998,31.800714,1378300
2018-03-14,37.639999,38.150002,37.380001,38.070000,31.985554,1538063
2018-03-15,38.200001,38.529999,37.900002,38.529999,32.372032,1302687
2018-03-16,38.790001,39.209999,38.560001,38.700001,32.514870,3580930
2018-03-19,38.660000,38.840000,38.389999,38.750000,32.556881,1028460
2018-03-20,38.959999,39.430000,38.689999,39.340000,33.052578,1533866
2018-03-21,39.419998,39.529999,38.889999,39.410000,33.111393,1302356
2018-03-22,39.130001,39.750000,39.029999,39.549999,33.229019,1441317
2018-03-23,39.259998,39.740002,39.130001,39.410000,33.111393,1529140
2018-03-26,39.430000,39.779999,38.799999,38.970001,32.741714,1112942
2018-03-27,39.580002,39.759998,39.160000,39.759998,33.405453,1145802
2018-03-28,39.570000,39.900002,39.380001,39.900002,33.523083,1157524
2018-03-29,39.919998,40.480000,39.820000,40.250000,33.817142,1798685
2018-04-03,40.180000,40.349998,39.770000,40.180000,33.758331,1455113
2018-04-04,40.230000,40.250000,39.740002,39.900002,33.523083,1351612
2018-04-05,40.299999,40.419998,40.029999,40.240002,33.808746,1202769
2018-04-06,40.049999,40.490002,39.980000,40.250000,33.817142,953440
2018-04-09,40.610001,40.680000,40.189999,40.320000,33.875954,776702
2018-04-10,40.490002,40.590000,39.939999,40.029999,33.632301,1283966
2018-04-11,39.970001,40.090000,39.770000,39.799999,33.439056,1075468
2018-04-12,39.799999,40.029999,39.520000,39.860001,33.489475,858809
2018-04-13,39.970001,40.689999,39.959999,40.619999,34.128010,1317608
