Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,193.100006,193.360001,190.500000,192.699997,151.179794,1479063
2018-01-03,193.960007,194.000000,191.580002,193.000000,151.415115,1378661
2018-01-04,194.279999,196.720001,194.179993,195.500000,153.376450,1551761
2018-01-05,196.199997,198.559998,195.839996,198.559998,155.777145,1319824
2018-01-08,199.660004,200.000000,198.520004,198.860001,156.012512,975348
2018-01-09,198.940002,200.449997,198.639999,200.449997,157.259918,1150579
2018-01-10,200.000000,201.449997,198.839996,200.600006,157.377609,1295873
2018-01-11,200.949997,201.350006,199.580002,200.800003,157.534500,1150834
2018-01-12,201.500000,202.149994,200.250000,202.000000,158.475937,1231006
2018-01-15,202.149994,202.949997,201.350006,202.100006,158.554413,923834
2018-01-16,202.800003,203.899994,200.949997,202.050003,158.515182,1181565
2018-01-17,201.600006,203.350006,201.399994,202.449997,158.828979,1137284
2018-01-18,202.899994,203.850006,202.149994,203.399994,159.574280,1103234
2018-01-19,202.600006,205.750000,202.600006,205.449997,161.182587,1567307
2018-01-22,205.250000,205.850006,204.300003,205.250000,161.025681,966496
2018-01-23,206.199997,206.750000,204.949997,205.750000,161.417953,1175755
2018-01-24,205.199997,206.850006,204.800003,204.800003,160.672653,1020137
2018-01-25,204.500000,205.600006,202.500000,203.899994,159.966553,1244464
2018-01-26,203.550003,204.149994,203.250000,203.899994,159.966553,1035270
2018-01-29,204.000000,204.750000,203.300003,204.399994,160.358826,1004068
2018-01-30,203.050003,204.350006,203.000000,203.750000,159.848892,1372425
2018-01-31,203.850006,204.350006,203.199997,203.500000,159.652740,1293110
2018-02-01,204.500000,205.100006,200.449997,201.449997,158.044449,1668129
2018-02-02,200.500000,201.350006,199.839996,200.350006,157.181458,1389137
2018-02-05,198.880005,199.399994,196.759995,198.240005,155.526093,1690182
2018-02-06,189.000000,194.259995,181.899994,190.699997,149.610703,3611475
2018-02-07,192.800003,196.580002,190.779999,195.059998,153.031265,2393548
2018-02-08,194.059998,194.919998,187.639999,188.580002,147.947510,2294569
