Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,17.100000,17.389999,16.875000,17.299999,14.011995,4500143
2018-01-03,17.350000,17.540001,17.219999,17.459999,14.141585,3654456
2018-01-04,17.545000,17.600000,17.305000,17.465000,14.145638,3830500
2018-01-05,17.459999,17.680000,17.360001,17.639999,14.287375,4423702
2018-01-08,17.805000,17.950001,17.639999,17.780001,14.400769,4682072
2018-01-09,18.100000,18.389999,17.629999,17.709999,14.344071,7519879
2018-01-10,17.715000,17.780001,17.459999,17.700001,14.335975,5348420
2018-01-11,17.775000,17.885000,17.295000,17.450001,14.133490,5580486
2018-01-12,17.535000,17.764999,17.395000,17.725000,14.356224,5031428
2018-01-15,17.770000,17.930000,17.545000,17.850000,14.457463,3137678
2018-01-16,17.850000,18.135000,17.680000,17.709999,14.344071,5000953
2018-01-17,17.700001,17.805000,17.510000,17.570000,14.230681,3821659
2018-01-18,17.525000,17.650000,17.320000,17.565001,14.226631,3950920
2018-01-19,17.575001,17.660000,17.485001,17.549999,14.214482,3610653
2018-01-22,17.500000,17.780001,17.389999,17.655001,14.299525,4974952
2018-01-23,17.775000,17.815001,17.490000,17.639999,14.287375,5748891
2018-01-24,17.665001,17.700001,17.014999,17.030001,13.793313,6475223
2018-01-25,17.090000,17.260000,16.665001,16.790001,13.598926,7603150
2018-01-26,16.860001,16.900000,16.615000,16.709999,13.534130,3779686
2018-01-29,16.750000,16.820000,16.520000,16.799999,13.607025,4091272
2018-01-30,16.500000,16.580000,16.184999,16.184999,13.108911,8155615
2018-01-31,16.184999,16.275000,16.080000,16.120001,13.056266,5829331
2018-02-01,16.230000,16.525000,15.765000,15.900000,12.878077,7063798
2018-02-02,15.910000,15.960000,15.520000,15.590000,12.626995,5364835
2018-02-05,15.500000,15.960000,15.345000,15.480000,12.537901,6139992
2018-02-06,15.000000,15.345000,14.705000,15.100000,12.230124,9162886
2018-02-07,15.340000,15.620000,15.085000,15.555000,12.598647,7485211
2018-02-08,15.490000,15.900000,15.300000,15.510000,12.562200,9981795
2018-02-09,15.420000,15.505000,15.005000,15.185000,12.298970,7470688
2018-02-12,15.400000,15.730000,15.220000,15.590000,12.626995,6938042
2018-02-13,15.610000,15.930000,15.455000,15.675000,12.695842,6622537
2018-02-14,15.840000,16.344999,15.745000,16.184999,13.108911,7817238
2018-02-15,16.400000,16.410000,15.480000,15.800000,12.797083,11493551
2018-02-16,16.000000,16.254999,15.770000,15.930000,12.902377,4409554
2018-02-19,16.055000,16.315001,15.940000,16.315001,13.214203,4509989
2018-02-20,16.139999,16.495001,16.100000,16.459999,13.331644,7257915
2018-02-21,16.559999,16.575001,16.035000,16.100000,13.040066,6012671
2018-02-22,16.000000,16.375000,15.885000,16.295000,13.198004,4598880
2018-02-23,16.350000,16.639999,16.285000,16.575001,13.424789,5080757
2018-02-26,16.670000,16.719999,16.290001,16.469999,13.339744,3672270
2018-02-27,16.549999,16.980000,16.415001,16.695000,13.521981,6484179
2018-02-28,16.580000,16.650000,16.320000,16.410000,13.291148,4711693
2018-03-01,16.379999,16.445000,16.105000,16.325001,13.222303,4270297
2018-03-02,16.155001,16.235001,15.900000,15.965000,12.930724,4939628
2018-03-05,15.905000,16.934999,15.835000,16.924999,13.708267,8461184
2018-03-06,17.055000,17.410000,16.830000,17.355000,14.056543,9139684
2018-03-07,17.250000,17.570000,17.145000,17.570000,14.230681,6229348
2018-03-08,17.600000,17.850000,17.245001,17.850000,14.457463,7489399
2018-03-09,17.840000,18.040001,17.650000,17.995001,14.574908,6028449
2018-03-12,20.010000,20.559999,19.020000,19.650000,15.915359,34189517
2018-03-13,19.915001,20.219999,18.740000,19.075001,15.449643,15482326
2018-03-14,19.469999,20.020000,19.385000,19.920000,16.134045,11869728
2018-03-15,19.955000,20.070000,19.459999,19.815001,16.049004,8088364
2018-03-16,19.799999,20.200001,19.700001,20.110001,16.287933,9358078
2018-03-19,20.139999,20.150000,19.830000,20.049999,16.239336,5926026
