Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,14.810000,14.865000,14.685000,14.825000,11.465452,9227359
2018-01-03,14.850000,14.865000,14.695000,14.790000,11.438384,10636356
2018-01-04,14.875000,14.915000,14.740000,14.870000,11.500256,12657675
2018-01-05,14.860000,14.975000,14.820000,14.950000,11.562126,9220936
2018-01-08,15.055000,15.075000,14.965000,15.030000,11.623996,9419755
2018-01-09,15.045000,15.085000,14.975000,14.985000,11.589194,10509728
2018-01-10,14.970000,14.985000,14.665000,14.740000,11.399714,17121321
2018-01-11,14.805000,14.820000,14.380000,14.405000,11.140630,20463409
2018-01-12,14.545000,14.550000,14.415000,14.460000,11.183167,11949897
2018-01-15,14.505000,14.530000,14.425000,14.460000,11.183167,7247362
2018-01-16,14.510000,14.660000,14.440000,14.565000,11.264373,11252703
2018-01-17,14.530000,14.565000,14.400000,14.445000,11.171566,11170527
2018-01-18,14.505000,14.685000,14.355000,14.430000,11.159966,11665749
2018-01-19,14.440000,14.565000,14.365000,14.430000,11.159966,13021185
2018-01-22,14.600000,14.875000,14.520000,14.735000,11.395847,19839789
2018-01-23,14.900000,14.940000,14.750000,14.825000,11.465452,14497182
2018-01-24,14.850000,14.875000,14.625000,14.700000,11.368779,14196218
2018-01-25,14.690000,14.815000,14.505000,14.580000,11.275974,14538957
2018-01-26,14.600000,14.650000,14.510000,14.575000,11.272107,9298182
2018-01-29,14.590000,14.615000,14.415000,14.470000,11.190901,12106211
2018-01-30,14.395000,14.465000,14.190000,14.195000,10.978219,21564892
2018-01-31,14.250000,14.265000,14.040000,14.125000,10.924083,17947666
2018-02-01,14.225000,14.240000,13.925000,13.955000,10.792607,19616673
2018-02-02,13.960000,13.970000,13.705000,13.805000,10.676599,21089038
2018-02-05,13.770000,13.890000,13.665000,13.670000,10.572191,15295951
2018-02-06,13.385000,13.470000,13.210000,13.300000,10.286038,31818695
2018-02-07,13.455000,13.535000,13.280000,13.480000,10.425248,20829065
2018-02-08,13.420000,13.425000,13.000000,13.120000,10.146828,24604435
2018-02-09,13.160000,13.235000,12.895000,12.960000,10.023088,26130841
2018-02-12,13.100000,13.320000,13.035000,13.225000,10.228035,17356073
2018-02-13,13.200000,13.205000,13.005000,13.015000,10.065624,15295943
2018-02-14,13.115000,13.185000,12.935000,13.070000,10.108161,18639345
2018-02-15,13.170000,13.170000,12.940000,13.020000,10.069491,13866786
2018-02-16,13.095000,13.270000,13.070000,13.160000,10.177764,17019216
2018-02-19,13.250000,13.270000,13.115000,13.180000,10.193232,8653099
2018-02-20,13.225000,13.295000,13.085000,13.290000,10.278305,12022188
2018-02-21,13.320000,13.390000,13.180000,13.285000,10.274437,15910410
2018-02-22,13.000000,13.085000,12.735000,12.970000,10.030822,33866783
2018-02-23,13.045000,13.490000,12.990000,13.395000,10.359510,25770008
2018-02-26,13.540000,13.595000,13.360000,13.470000,10.417515,14253116
2018-02-27,13.470000,13.530000,13.245000,13.285000,10.274437,14582575
2018-02-28,13.250000,13.375000,13.210000,13.260000,10.255103,12226498
2018-03-01,13.220000,13.280000,13.030000,13.075000,10.112027,15073086
2018-03-02,13.000000,13.105000,12.835000,12.875000,9.957350,15637381
2018-03-05,12.750000,13.100000,12.720000,13.060000,10.100427,12976468
2018-03-06,13.365000,13.435000,13.195000,13.200000,10.208699,18013176
2018-03-07,13.145000,13.185000,13.045000,13.160000,10.177764,12073006
2018-03-08,13.160000,13.285000,13.095000,13.255000,10.251236,12050896
2018-03-09,13.225000,13.310000,13.145000,13.225000,10.228035,14516498
2018-03-12,13.315000,13.340000,13.145000,13.250000,10.247370,7416150
2018-03-13,13.265000,13.315000,13.030000,13.100000,10.131362,13259307
2018-03-14,13.030000,13.185000,13.020000,13.120000,10.146828,13998515
2018-03-15,13.190000,13.230000,13.090000,13.150000,10.170031,12017242
2018-03-16,13.250000,13.435000,13.215000,13.410000,10.371111,32537127
2018-03-19,13.400000,13.410000,13.175000,13.270000,10.262836,14882872
2018-03-20,13.315000,13.355000,13.125000,13.195000,10.204833,10789027
2018-03-21,13.235000,13.240000,13.050000,13.140000,10.162296,11266319
2018-03-22,13.035000,13.055000,12.730000,12.910000,9.984417,20619828
2018-03-23,12.850000,13.080000,12.820000,12.950000,10.015353,20102779
2018-03-26,13.050000,13.070000,12.725000,12.805000,9.903214,13296330
2018-03-27,13.045000,13.055000,12.905000,12.980000,10.038555,10238343
2018-03-28,12.920000,13.095000,12.805000,13.050000,10.092692,12000937
2018-03-29,13.110000,13.330000,13.040000,13.250000,10.247370,14238096
