Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,80.000000,80.349998,78.650002,80.150002,78.405273,62720
2018-01-03,80.050003,82.650002,80.050003,81.699997,79.921524,75331
2018-01-04,81.699997,83.949997,81.699997,83.949997,82.122543,63030
2018-01-05,83.199997,84.900002,83.099998,84.650002,82.807320,59394
2018-01-08,83.849998,87.099998,83.449997,86.349998,84.470306,85775
2018-01-09,86.199997,89.000000,86.199997,88.099998,86.182213,64288
2018-01-10,87.949997,88.150002,85.949997,87.150002,85.252892,67222
2018-01-11,87.000000,88.650002,86.599998,88.150002,86.231117,50184
2018-01-12,88.449997,90.050003,87.849998,89.150002,87.209366,95032
2018-01-15,89.000000,89.300003,86.849998,87.050003,85.155075,63207
2018-01-16,87.400002,89.500000,87.050003,88.750000,86.818069,66168
2018-01-17,89.000000,89.400002,87.650002,88.000000,86.084381,52590
2018-01-18,88.150002,88.349998,86.550003,87.250000,85.350716,52634
2018-01-19,87.500000,88.699997,87.199997,88.550003,86.622429,59758
2018-01-22,88.800003,88.849998,87.449997,87.650002,85.742004,50830
2018-01-23,87.550003,88.800003,86.800003,87.650002,85.742004,79875
2018-01-24,89.250000,92.199997,88.650002,90.849998,88.872353,169721
2018-01-25,90.550003,91.050003,89.250000,90.199997,88.236504,97335
2018-01-26,89.550003,91.599998,89.400002,91.400002,89.410370,70836
2018-01-29,91.500000,91.699997,89.650002,89.849998,87.894112,43367
2018-01-30,89.449997,89.949997,87.349998,89.949997,87.991936,111811
2018-01-31,89.349998,97.599998,88.500000,96.250000,94.154800,212731
2018-02-01,98.000000,101.300003,97.949997,100.000000,97.823174,167762
2018-02-02,100.000000,100.099998,96.900002,97.650002,95.524315,126329
2018-02-05,98.150002,98.150002,93.900002,96.400002,94.301529,123868
2018-02-06,90.400002,94.500000,89.000000,93.099998,91.073372,142806
2018-02-07,94.000000,98.550003,93.699997,98.000000,95.866707,140513
2018-02-08,98.150002,98.150002,93.250000,93.800003,91.758133,114616
2018-02-09,93.250000,95.199997,92.699997,95.050003,92.980934,128989
2018-02-12,96.500000,99.199997,95.800003,96.650002,94.546104,115026
2018-02-13,96.599998,98.349998,95.550003,95.599998,93.518951,112707
2018-02-14,96.050003,98.099998,94.900002,97.699997,95.573242,136349
2018-02-15,98.699997,101.300003,98.599998,99.000000,96.844948,143826
2018-02-16,99.500000,103.599998,99.449997,101.800003,99.583977,128710
2018-02-19,103.099998,103.300003,100.400002,101.599998,99.388344,86277
2018-02-20,102.300003,104.800003,101.900002,104.199997,101.931732,95959
2018-02-21,104.900002,110.500000,104.599998,108.000000,105.649017,198884
2018-02-22,107.500000,108.099998,105.400002,106.099998,103.790382,103316
2018-02-23,108.000000,110.099998,106.599998,108.199997,105.844650,150194
2018-02-26,110.300003,113.000000,109.599998,111.900002,109.464134,101655
2018-02-27,112.699997,115.400002,111.900002,113.699997,111.224937,114422
2018-02-28,113.300003,115.099998,111.000000,111.000000,108.583725,124285
2018-03-01,111.199997,111.199997,108.199997,109.099998,106.725075,91744
2018-03-02,107.599998,107.599998,104.000000,105.699997,103.399086,134570
2018-03-05,105.300003,107.900002,105.199997,106.900002,104.572975,109682
2018-03-06,110.099998,111.199997,108.300003,109.300003,106.920723,124782
2018-03-07,109.000000,114.699997,108.599998,114.400002,111.909714,98441
2018-03-08,115.000000,119.300003,114.900002,118.199997,115.626991,100596
2018-03-09,118.599998,124.500000,117.900002,122.900002,120.224670,116701
2018-03-12,124.599998,124.599998,116.400002,117.400002,114.844406,157226
2018-03-13,117.699997,120.400002,117.500000,117.900002,115.333504,110741
2018-03-14,118.300003,123.500000,118.300003,120.300003,117.681282,86354
2018-03-15,121.500000,121.500000,119.599998,119.599998,116.996506,95276
2018-03-16,120.000000,120.000000,117.099998,117.099998,114.550926,161922
2018-03-19,116.900002,120.599998,115.599998,118.300003,115.724823,93825
2018-03-20,119.199997,120.800003,118.000000,119.199997,116.605225,106442
2018-03-21,119.500000,121.500000,119.099998,120.000000,117.387810,83167
2018-03-22,119.099998,120.800003,116.599998,118.400002,115.822632,106131
2018-03-23,117.000000,117.800003,113.800003,115.599998,113.083572,118736
2018-03-26,112.000000,117.599998,111.199997,113.000000,110.540184,110354
2018-03-27,115.500000,116.900002,113.400002,113.699997,111.224937,135924
2018-03-28,112.500000,114.699997,112.099998,112.300003,109.855423,90415
2018-03-29,112.500000,114.199997,112.000000,113.500000,111.029297,96143
2018-04-03,113.000000,115.199997,112.500000,113.300003,110.833656,114864
2018-04-04,113.900002,114.199997,110.500000,111.699997,109.268471,123338
2018-04-05,112.699997,119.099998,112.699997,117.400002,114.844406,121804
2018-04-06,117.000000,119.900002,114.800003,117.400002,115.345474,85394
2018-04-09,118.199997,121.900002,118.000000,121.599998,119.471962,92823
2018-04-10,122.800003,125.500000,122.000000,125.099998,123.428383,75936
2018-04-11,125.000000,126.900002,122.599998,124.000000,122.343094,120573
2018-04-12,123.300003,126.000000,122.900002,124.800003,123.132393,62775
2018-04-13,125.300003,128.399994,125.300003,127.400002,125.697655,106277
2018-04-16,127.500000,129.600006,126.599998,129.199997,127.473610,127661
2018-04-17,129.899994,130.500000,126.599998,127.400002,125.697655,130748
2018-04-18,127.900002,129.699997,127.099998,128.600006,126.881622,124084
2018-04-19,128.600006,129.800003,126.400002,127.500000,125.796318,108443
2018-04-20,127.400002,128.100006,126.099998,127.000000,125.303009,148651
2018-04-23,128.100006,129.699997,124.900002,127.099998,125.401657,158730
2018-04-24,120.000000,126.800003,118.599998,125.000000,123.329735,233140
2018-04-25,124.500000,124.599998,119.500000,121.000000,119.383171,216108
2018-04-26,121.500000,126.599998,119.599998,126.000000,124.316368,191594
2018-04-27,126.199997,131.100006,124.900002,125.000000,123.329735,153475
2018-04-30,125.500000,129.199997,125.500000,127.800003,126.092316,128921
2018-05-02,127.900002,128.699997,126.400002,127.800003,126.092316,174168
2018-05-03,127.099998,128.500000,126.300003,126.800003,125.105667,122291
2018-05-04,127.500000,128.699997,127.199997,127.400002,125.697655,86653
2018-05-07,127.099998,128.699997,127.099998,128.699997,126.980286,73148
2018-05-08,128.699997,130.100006,128.300003,129.800003,128.065598,104259
2018-05-09,130.000000,130.100006,128.300003,130.000000,128.262909,76313
2018-05-10,129.800003,130.300003,129.000000,129.899994,128.164246,54261
2018-05-11,130.000000,130.300003,128.500000,129.000000,127.276291,113484
2018-05-14,129.300003,129.800003,127.900002,129.600006,127.868271,81879
2018-05-15,129.899994,130.600006,128.600006,129.500000,127.769592,164287
2018-05-16,130.600006,130.899994,129.199997,130.000000,128.262909,97828
2018-05-17,130.300003,133.199997,129.300003,133.199997,131.420166,106944
2018-05-18,134.199997,138.800003,134.199997,135.300003,133.492111,173926
2018-05-21,135.300003,135.300003,135.300003,135.300003,133.492111,0
2018-05-22,137.699997,137.800003,136.100006,137.000000,135.169388,111545
2018-05-23,137.000000,138.600006,135.699997,137.600006,135.761368,146146
2018-05-24,138.399994,140.500000,137.899994,140.500000,138.622620,180206
2018-05-25,141.100006,146.300003,139.500000,140.000000,138.129288,217704
2018-05-28,136.000000,140.500000,133.800003,138.899994,137.043976,166497
2018-05-29,137.500000,137.899994,130.899994,131.300003,129.545547,208120
2018-05-30,129.000000,131.399994,124.300003,128.500000,126.782959,304215
2018-05-31,127.900002,130.800003,125.300003,125.300003,123.625725,2831494
2018-06-01,125.300003,126.300003,120.099998,122.000000,120.369820,249665
2018-06-04,123.099998,125.500000,121.500000,125.000000,123.329735,133384
2018-06-05,125.199997,129.100006,124.300003,124.500000,122.836411,220801
2018-06-06,124.900002,124.900002,122.000000,123.099998,121.455116,152763
2018-06-07,124.000000,126.400002,121.599998,122.400002,120.764481,96779
2018-06-08,121.099998,123.099998,119.800003,122.199997,120.567139,117266
2018-06-11,122.400002,124.199997,121.599998,123.800003,122.145767,88801
2018-06-12,124.599998,128.600006,123.699997,124.800003,123.132393,94997
2018-06-13,125.099998,131.100006,124.500000,129.699997,127.966919,138585
2018-06-14,129.000000,133.199997,128.800003,133.000000,131.222839,139171
2018-06-15,129.100006,132.399994,123.199997,124.300003,122.639084,297202
2018-06-18,124.199997,125.599998,123.300003,123.800003,122.145767,105769
2018-06-19,122.800003,124.800003,120.800003,122.500000,120.863136,111961
2018-06-20,123.400002,124.699997,122.000000,124.199997,122.540413,85204
2018-06-21,124.599998,126.199997,122.500000,122.500000,120.863136,82254
2018-06-22,122.099998,123.699997,120.699997,122.000000,120.369820,67106
2018-06-25,122.000000,123.699997,121.599998,122.800003,121.159126,79227
2018-06-26,123.699997,125.300003,123.199997,124.400002,122.737755,66694
2018-06-27,124.699997,127.800003,123.900002,126.800003,125.105667,78325
2018-06-28,126.699997,128.699997,124.099998,124.400002,122.737755,71737
2018-06-29,125.099998,129.500000,125.099998,128.100006,126.388313,102670
2018-07-02,126.400002,128.600006,125.800003,127.500000,125.796318,79491
2018-07-03,128.500000,132.600006,128.000000,131.899994,130.137512,91293
2018-07-04,131.000000,132.399994,128.699997,131.899994,130.137512,69984
2018-07-05,132.300003,134.199997,130.100006,134.100006,132.308136,73005
2018-07-06,134.899994,137.199997,134.000000,136.000000,134.182739,87526
2018-07-09,137.000000,138.699997,136.600006,137.000000,135.169388,55527
2018-07-10,137.399994,139.699997,136.699997,138.500000,136.649338,67233
2018-07-11,137.000000,141.100006,136.500000,140.600006,138.721283,97810
2018-07-12,140.800003,142.500000,140.300003,141.899994,140.003876,116587
2018-07-13,142.600006,143.699997,141.899994,143.199997,141.286514,68556
2018-07-16,142.199997,145.800003,140.399994,143.899994,141.977173,75438
2018-07-17,144.100006,145.199997,140.899994,141.699997,139.806564,88755
2018-07-18,142.600006,143.600006,140.600006,141.699997,139.806564,73723
2018-07-19,141.699997,143.899994,141.699997,143.699997,141.779846,67250
2018-07-20,143.699997,146.699997,143.600006,145.899994,143.950470,99136
2018-07-23,145.600006,147.500000,143.699997,146.300003,144.345123,92070
2018-07-24,144.800003,150.699997,142.100006,143.300003,141.385223,172364
2018-07-25,142.199997,142.300003,138.500000,140.000000,138.129288,115868
2018-07-26,140.500000,145.899994,139.699997,145.800003,143.851791,107961
2018-07-27,146.399994,147.300003,143.300003,145.100006,143.161148,62162
2018-07-30,145.100006,146.199997,143.399994,144.000000,142.075867,44287
2018-07-31,144.000000,144.600006,138.399994,139.000000,137.142670,76435
2018-08-01,136.500000,138.600006,134.300003,137.500000,135.662704,100198
2018-08-02,136.399994,139.899994,136.399994,139.300003,137.438660,95748
2018-08-03,140.199997,143.699997,138.600006,142.100006,140.201263,65552
2018-08-06,142.199997,145.699997,142.000000,143.100006,141.187881,52362
