Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,44.459999,44.459999,43.689999,43.950001,43.950001,262764
2018-01-03,44.000000,45.299999,43.790001,45.189999,45.189999,429602
2018-01-04,45.400002,45.720001,44.630001,45.099998,45.099998,566624
2018-01-05,45.189999,45.349998,44.980000,45.139999,45.139999,239747
2018-01-08,45.330002,45.410000,44.560001,45.310001,45.310001,343947
2018-01-09,44.750000,45.200001,44.459999,44.509998,44.509998,358417
2018-01-10,44.450001,44.470001,43.790001,43.900002,43.900002,398610
2018-01-11,44.200001,45.970001,43.709999,44.500000,44.500000,833193
2018-01-12,44.759998,45.139999,44.549999,45.029999,45.029999,303005
2018-01-15,45.160000,45.189999,44.580002,44.580002,44.580002,234495
2018-01-16,44.919998,45.400002,44.470001,44.590000,44.590000,512336
2018-01-17,44.369999,46.860001,43.860001,46.689999,46.689999,700215
2018-01-18,45.880001,47.360001,45.810001,47.320000,47.320000,632166
2018-01-19,47.139999,48.250000,47.090000,47.919998,47.919998,458809
2018-01-22,48.619999,49.900002,48.000000,49.060001,49.060001,630560
2018-01-23,48.750000,49.669998,48.200001,48.709999,48.709999,514785
2018-01-24,48.299999,48.560001,47.590000,47.590000,47.590000,432613
2018-01-25,47.439999,47.570000,46.680000,46.869999,46.869999,495296
2018-01-26,46.599998,47.540001,46.130001,47.250000,47.250000,587349
2018-01-29,47.619999,47.619999,46.580002,46.639999,46.639999,501757
2018-01-30,46.520000,47.029999,46.279999,46.410000,46.410000,373760
2018-01-31,46.340000,47.259998,46.040001,47.180000,47.180000,436954
2018-02-01,47.410000,47.790001,47.009998,47.240002,47.240002,323498
2018-02-02,47.130001,47.500000,46.130001,46.270000,46.270000,242110
2018-02-05,45.869999,45.919998,45.259998,45.349998,45.349998,438318
2018-02-06,43.910000,45.099998,43.660000,44.689999,44.689999,645627
2018-02-07,45.150002,45.410000,44.599998,45.180000,45.180000,462456
2018-02-08,45.290001,45.389999,44.270000,44.599998,44.599998,301562
2018-02-09,44.000000,44.930000,43.610001,44.160000,44.160000,547060
2018-02-12,44.610001,45.389999,44.439999,45.020000,45.020000,309128
