Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,53.080002,53.259998,52.540001,52.680000,46.998440,217608
2018-01-03,51.779999,52.520000,51.340000,52.060001,46.445305,321375
2018-01-04,52.099998,53.380001,52.099998,53.160000,47.426670,340340
2018-01-05,53.220001,53.680000,53.060001,53.619999,47.837055,171048
2018-01-08,54.000000,54.080002,53.419998,53.599998,47.819214,193854
2018-01-09,53.660000,55.000000,53.660000,54.840000,48.925484,338319
2018-01-10,54.599998,54.619999,53.779999,53.919998,48.104706,345520
2018-01-11,52.320000,53.759998,52.080002,53.720001,47.926277,301412
2018-01-12,54.020000,54.020000,53.000000,53.160000,47.426670,200588
2018-01-15,53.180000,53.180000,52.580002,52.980000,47.266083,220342
2018-01-16,53.200001,54.740002,53.119999,54.160000,48.318817,349222
2018-01-17,54.020000,54.480000,53.840000,53.980000,48.158237,274273
2018-01-18,54.240002,54.279999,53.740002,54.160000,48.318817,261946
2018-01-19,54.180000,54.480000,54.020000,54.480000,48.604309,230112
2018-01-22,54.419998,54.880001,54.419998,54.599998,48.711361,192841
2018-01-23,54.880001,55.060001,54.240002,54.720001,48.818424,206842
2018-01-24,54.840000,54.939999,53.860001,53.860001,48.051182,277192
2018-01-25,53.860001,53.880001,53.119999,53.299999,47.551571,337092
2018-01-26,53.480000,53.480000,53.000000,53.299999,47.551571,267666
2018-01-29,53.400002,53.480000,52.660000,52.700001,47.016281,241484
2018-01-30,52.480000,52.900002,52.119999,52.240002,46.605896,247551
2018-01-31,52.240002,52.560001,51.840000,52.220001,46.588051,263585
2018-02-01,52.299999,53.060001,51.380001,52.020000,46.409622,316153
2018-02-02,51.980000,52.040001,51.259998,51.400002,45.856487,292880
2018-02-05,51.259998,51.259998,50.439999,50.720001,45.249832,188149
2018-02-06,48.689999,50.459999,48.330002,49.910000,44.527180,377408
2018-02-07,50.500000,51.880001,50.259998,51.599998,46.034916,367463
2018-02-08,51.520000,52.040001,50.639999,50.959999,45.463936,436650
2018-02-09,51.020000,51.279999,50.119999,50.459999,45.017868,272375
2018-02-12,50.959999,51.459999,50.660000,50.980000,45.481785,247308
2018-02-13,50.919998,51.119999,50.540001,50.540001,45.089237,211244
2018-02-14,50.799999,51.299999,50.340000,50.759998,45.285511,253881
2018-02-15,51.320000,51.840000,51.000000,51.619999,46.052761,198985
2018-02-16,51.799999,52.439999,51.700001,52.220001,46.588051,167997
2018-02-19,52.500000,52.500000,51.680000,51.860001,46.266876,150089
2018-02-20,52.060001,52.400002,51.900002,52.259998,46.623734,175394
2018-02-21,52.279999,52.279999,51.860001,52.119999,46.498833,182127
2018-02-22,51.779999,52.380001,51.619999,52.160000,46.534523,174286
2018-02-23,52.160000,52.299999,51.880001,52.099998,46.480995,125712
2018-02-26,52.299999,52.560001,51.700001,51.740002,46.159821,178102
2018-02-27,51.740002,51.740002,50.980000,51.259998,45.731586,249528
2018-02-28,51.099998,51.959999,51.000000,51.480000,45.927860,329219
2018-03-01,51.400002,51.400002,50.259998,50.439999,45.000023,185849
2018-03-02,50.099998,50.299999,48.950001,49.700001,44.339832,318424
2018-03-05,49.240002,50.320000,49.070000,50.279999,44.857281,186753
