Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,39.509998,39.689999,39.259998,39.439999,31.616199,2553973
2018-01-03,39.480000,40.049999,39.430000,39.880001,31.968916,1999207
2018-01-04,40.110001,40.529999,40.060001,40.279999,32.289566,2565756
2018-01-05,40.310001,40.759998,40.310001,40.759998,32.674343,2285414
2018-01-08,40.930000,41.009998,40.540001,40.860001,32.754509,1856802
2018-01-09,40.889999,41.200001,40.669998,40.669998,32.602200,2454952
2018-01-10,40.500000,40.939999,40.310001,40.630001,32.570133,2907898
2018-01-11,40.880001,40.900002,40.419998,40.520000,32.481960,2627361
2018-01-12,40.509998,40.650002,40.310001,40.439999,32.417828,2246482
2018-01-15,40.360001,40.500000,40.139999,40.240002,32.257504,1725265
2018-01-16,40.259998,40.570000,40.099998,40.220001,32.241470,2482943
2018-01-17,40.220001,40.439999,39.939999,40.160000,32.193371,3043652
2018-01-18,40.400002,40.480000,40.110001,40.180000,32.209404,1834758
2018-01-19,40.040001,40.990002,39.980000,40.959999,32.834675,3004250
2018-01-22,40.930000,40.959999,40.150002,40.330002,32.329647,2026249
2018-01-23,40.630001,40.650002,40.189999,40.250000,32.265518,1866297
2018-01-24,40.290001,40.540001,39.980000,39.980000,32.049080,2177933
2018-01-25,39.779999,39.799999,38.689999,38.830002,31.127207,4318884
2018-01-26,38.750000,39.049999,38.540001,38.959999,31.231415,2464764
2018-01-29,38.860001,39.060001,38.639999,38.840000,31.135221,2390925
2018-01-30,38.500000,38.680000,38.150002,38.150002,30.582100,3665467
2018-01-31,38.220001,38.470001,38.070000,38.070000,30.517971,3568156
2018-02-01,38.330002,38.330002,36.910000,37.220001,29.836588,5032919
2018-02-02,37.349998,37.689999,37.230000,37.230000,29.844603,3483645
2018-02-05,37.200001,37.509998,36.849998,37.150002,29.780474,3564757
2018-02-06,36.000000,37.740002,35.110001,37.110001,29.748407,9949316
2018-02-07,37.310001,37.930000,36.880001,37.779999,30.285498,5030224
2018-02-08,37.700001,37.700001,36.180000,36.389999,29.171234,4270125
2018-02-09,36.240002,36.709999,35.720001,35.950001,28.818520,5850652
2018-02-12,36.380001,36.639999,36.130001,36.419998,29.195278,2741801
2018-02-13,36.439999,36.790001,36.360001,36.470001,29.235363,2889570
2018-02-14,36.650002,37.029999,35.889999,36.880001,29.564032,3672884
2018-02-15,37.169998,37.230000,36.580002,36.790001,29.491886,3112726
2018-02-16,36.919998,37.380001,36.880001,37.259998,29.868652,3343651
2018-02-19,37.470001,37.560001,36.990002,37.099998,29.740391,2409669
2018-02-20,37.180000,37.450001,37.040001,37.439999,30.012941,2294203
2018-02-21,37.180000,37.500000,37.020000,37.480000,30.045006,2144413
2018-02-22,37.139999,37.470001,36.770000,37.360001,29.948812,2236770
