Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,36.320000,36.490002,34.599998,35.830002,32.841995,593620
2018-01-03,35.910000,36.830002,35.470001,36.779999,33.712769,981634
2018-01-04,37.110001,37.290001,36.720001,37.080002,33.987747,978710
2018-01-05,37.200001,37.580002,37.000000,37.580002,34.446053,686764
2018-01-08,37.650002,38.049999,37.549999,37.959999,34.794365,663120
2018-01-09,38.060001,38.180000,37.720001,37.919998,34.757698,685625
2018-01-10,37.740002,37.790001,36.779999,36.790001,33.721935,897328
2018-01-11,36.990002,36.990002,35.520000,35.650002,32.677006,1274801
2018-01-12,35.400002,36.279999,35.259998,36.279999,33.254463,1237171
2018-01-15,36.430000,36.500000,35.540001,35.750000,32.768665,625471
2018-01-16,35.970001,36.599998,35.790001,36.580002,33.529446,910614
2018-01-17,36.580002,36.750000,36.430000,36.750000,33.685272,817280
2018-01-18,36.790001,36.799999,36.310001,36.599998,33.547779,933446
2018-01-19,36.430000,36.900002,36.290001,36.500000,33.456120,806007
2018-01-22,36.490002,36.509998,35.660000,35.930000,32.933651,950841
2018-01-23,35.650002,36.299999,35.430000,36.279999,33.254463,972599
2018-01-24,36.340000,36.630001,36.049999,36.060001,33.052811,709843
2018-01-25,36.080002,36.110001,35.200001,35.209999,32.273701,1071841
2018-01-26,35.290001,35.810001,35.070000,35.650002,32.677006,732264
2018-01-29,35.570000,35.570000,35.139999,35.380001,32.429520,841113
2018-01-30,35.200001,35.799999,35.200001,35.599998,32.631168,910363
2018-01-31,35.700001,36.400002,35.669998,36.400002,33.364456,1546259
2018-02-01,36.500000,36.560001,35.000000,35.060001,32.136208,1592097
2018-02-02,34.980000,34.980000,33.980000,33.990002,31.155434,1511412
2018-02-05,33.740002,33.750000,33.150002,33.380001,30.596310,1169615
2018-02-06,32.380001,33.410000,32.180000,32.720001,29.991350,1467910
2018-02-07,33.099998,33.790001,32.700001,33.680000,30.871292,1451876
2018-02-08,33.580002,33.580002,32.700001,32.740002,30.009684,1037545
2018-02-09,32.750000,33.279999,32.459999,33.000000,30.247995,934492
2018-02-12,33.360001,33.490002,33.049999,33.310001,30.532143,665426
2018-02-13,33.369999,33.869999,33.070000,33.070000,30.312159,790129
2018-02-14,33.389999,34.180000,33.369999,33.500000,30.706301,1187337
2018-02-15,33.740002,33.740002,32.910000,33.160000,30.394653,827564
2018-02-16,33.320000,33.840000,33.209999,33.790001,30.972116,595152
2018-02-19,34.020000,34.020000,33.320000,33.450001,30.660469,438272
2018-02-20,33.459999,33.910000,33.369999,33.759998,30.944614,472846
2018-02-21,33.790001,34.060001,33.630001,34.000000,31.164602,798897
2018-02-22,33.709999,34.029999,33.430000,33.959999,31.127937,673018
2018-02-23,34.099998,34.740002,34.070000,34.549999,31.668734,644781
2018-02-26,34.700001,34.889999,34.349998,34.439999,31.567911,410121
2018-02-27,34.470001,34.490002,34.130001,34.130001,31.283760,793096
2018-02-28,33.950001,34.130001,33.660000,33.950001,31.118774,845864
2018-03-01,33.950001,34.419998,33.830002,33.980000,31.146271,1081072
2018-03-02,33.810001,34.400002,33.669998,33.840000,31.017950,895692
2018-03-05,33.639999,34.270000,33.639999,34.270000,31.412086,682288
2018-03-06,34.520000,34.709999,34.049999,34.340000,31.476250,641558
2018-03-07,34.250000,34.740002,34.230000,34.669998,31.778725,690584
2018-03-08,34.750000,35.509998,34.610001,35.410000,32.457016,766395
2018-03-09,35.389999,35.549999,34.900002,35.009998,32.090374,707154
2018-03-12,35.220001,35.290001,34.970001,35.169998,32.237030,466939
2018-03-13,35.130001,35.290001,34.830002,34.990002,32.072048,575195
2018-03-14,35.000000,35.250000,34.740002,34.970001,32.053715,676309
2018-03-15,35.099998,35.580002,34.930000,35.509998,32.548676,715661
2018-03-16,35.810001,35.880001,35.240002,35.240002,32.301197,1666667
2018-03-19,35.180000,35.500000,35.130001,35.369999,32.420357,562821
2018-03-20,35.430000,35.759998,35.080002,35.720001,32.741165,637003
2018-03-21,35.770000,35.959999,35.520000,35.910000,32.915321,602700
2018-03-22,35.869999,36.090000,35.610001,36.060001,33.052811,775586
2018-03-23,36.230000,36.540001,35.709999,36.400002,33.364456,1102146
2018-03-26,36.419998,36.779999,36.090000,36.380001,33.346127,843634
2018-03-27,36.700001,37.220001,36.509998,37.200001,34.097744,680920
2018-03-28,36.990002,37.349998,36.869999,37.340000,34.226067,686648
2018-03-29,37.330002,38.000000,37.299999,37.900002,34.739372,1049761
2018-04-03,37.779999,38.009998,37.410000,37.830002,34.675205,731482
2018-04-04,37.970001,38.279999,37.779999,37.930000,34.766865,1063791
2018-04-05,38.180000,38.279999,37.730000,37.980000,34.812698,883586
2018-04-06,37.980000,38.320000,37.970001,38.169998,34.986851,499370
