Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,22.950001,23.200001,22.510000,23.090000,21.914707,3593808
2018-01-03,23.209999,23.940001,23.180000,23.840000,22.626534,5399190
2018-01-04,24.000000,24.200001,23.820000,24.120001,22.892281,4878603
2018-01-05,24.230000,24.370001,24.020000,24.360001,23.120064,4183197
2018-01-08,24.549999,24.750000,24.450001,24.690001,23.433268,4415816
2018-01-09,24.750000,25.129999,24.730000,24.930000,23.661053,3952932
2018-01-10,24.770000,24.820000,24.440001,24.570000,23.319374,3761111
2018-01-11,24.600000,24.730000,23.980000,24.000000,22.778389,4692422
2018-01-12,24.049999,24.139999,23.719999,24.120001,22.892281,4016127
2018-01-15,24.150000,24.190001,23.860001,23.910000,22.692968,2292893
2018-01-16,24.010000,24.389999,23.910000,23.990000,22.768898,3759434
2018-01-17,23.870001,24.270000,23.690001,23.780001,22.569586,5242761
2018-01-18,24.500000,25.389999,24.260000,25.100000,23.822397,9846038
2018-01-19,25.150000,25.430000,25.049999,25.360001,24.069164,5419524
2018-01-22,25.500000,25.500000,24.910000,24.990000,23.717997,4102011
2018-01-23,25.350000,25.370001,24.760000,24.920000,23.651560,3740266
2018-01-24,24.500000,24.740000,23.980000,23.980000,22.759405,9279496
2018-01-25,24.100000,24.379999,23.549999,23.709999,22.503149,7139578
2018-01-26,23.760000,23.969999,23.530001,23.930000,22.711954,4317241
2018-01-29,24.379999,24.580000,23.860001,23.889999,22.673986,4857416
2018-01-30,23.750000,24.250000,23.559999,23.650000,22.446205,5648917
2018-01-31,22.930000,24.139999,22.750000,23.410000,22.218418,11411167
2018-02-01,23.530001,23.559999,22.969999,23.129999,21.952671,6401285
2018-02-02,23.000000,23.049999,22.360001,22.400000,21.259827,7749961
2018-02-05,22.110001,22.870001,22.010000,22.660000,21.506596,7822745
2018-02-06,21.690001,22.410000,21.270000,22.120001,20.994081,10474046
2018-02-07,22.440001,22.620001,21.950001,22.469999,21.326263,7885481
2018-02-08,22.280001,22.340000,21.120001,21.260000,20.177858,8006786
2018-02-09,21.129999,21.980000,21.070000,21.410000,20.320221,10560851
2018-02-12,21.799999,22.260000,21.719999,21.879999,20.766296,8061433
2018-02-13,21.910000,22.010000,21.490000,21.530001,20.434111,4878475
2018-02-14,21.740000,22.000000,21.160000,21.879999,20.766296,6714182
2018-02-15,22.170000,22.270000,21.719999,21.940001,20.823244,5850597
2018-02-16,22.100000,22.200001,21.910000,22.020000,20.899172,4410665
2018-02-19,22.219999,22.250000,21.879999,22.020000,20.899172,3651254
2018-02-20,22.020000,22.549999,21.809999,22.510000,21.364229,5319574
2018-02-21,22.530001,22.530001,22.170000,22.379999,21.240847,3629060
2018-02-22,22.180000,22.360001,21.840000,22.299999,21.164919,5086428
2018-02-23,22.230000,22.290001,21.990000,22.260000,21.366489,3871764
2018-02-26,22.430000,22.480000,22.120001,22.290001,21.395287,4177083
2018-02-27,22.400000,22.520000,22.200001,22.250000,21.356894,4186084
2018-02-28,22.200001,22.459999,22.090000,22.400000,21.500870,4038584
2018-03-01,22.309999,22.360001,21.629999,21.799999,20.924953,7422287
2018-03-02,21.549999,21.590000,21.190001,21.370001,20.512217,6904560
2018-03-05,21.200001,22.030001,21.200001,21.980000,21.097729,5098904
2018-03-06,22.379999,22.590000,22.219999,22.440001,21.539263,6064456
2018-03-07,22.250000,22.850000,22.150000,22.700001,21.788828,6180574
2018-03-08,22.620001,23.389999,22.600000,23.320000,22.383940,5532237
2018-03-09,23.330000,23.600000,23.250000,23.510000,22.566317,5028812
2018-03-12,23.830000,23.959999,23.379999,23.520000,22.575914,4765733
2018-03-13,23.480000,23.530001,22.860001,23.059999,22.134378,5878658
2018-03-14,22.889999,23.219999,22.840000,22.920000,21.999998,4023295
2018-03-15,23.150000,23.360001,22.930000,23.230000,22.297554,4718918
2018-03-16,23.320000,23.370001,23.070000,23.200001,22.268757,6403326
2018-03-19,23.090000,23.139999,22.650000,22.700001,21.788828,5039206
2018-03-20,22.830000,23.040001,22.620001,23.000000,22.076786,3471039
2018-03-21,23.080000,23.170000,22.930000,23.129999,22.201569,3732115
2018-03-22,22.830000,22.920000,22.219999,22.490000,21.587255,6275041
2018-03-23,22.170000,22.230000,21.670000,22.180000,21.289701,6727435
2018-03-26,22.209999,22.420000,21.740000,21.790001,20.915356,4274826
2018-03-27,22.620001,22.709999,22.320000,22.459999,21.558460,5578522
2018-03-28,21.820000,21.930000,21.299999,21.559999,20.694586,10448206
2018-03-29,21.700001,21.910000,21.389999,21.740000,20.867363,6152373
2018-04-03,21.290001,21.559999,21.090000,21.290001,20.435425,5713129
2018-04-04,21.389999,21.389999,20.260000,20.650000,19.821115,9161441
