Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,96.419998,96.660004,95.300003,95.860001,86.309097,391160
2018-01-03,96.019997,97.580002,95.580002,96.699997,87.065399,510040
2018-01-04,97.019997,99.220001,97.019997,98.320000,88.523994,555468
2018-01-05,98.160004,98.739998,97.900002,98.459999,88.650047,346393
2018-01-08,99.019997,100.849998,98.800003,99.699997,89.766502,432958
2018-01-09,99.779999,99.779999,98.660004,99.400002,89.496384,387757
2018-01-10,99.300003,100.900002,98.959999,100.699997,90.666862,481075
2018-01-11,100.699997,100.900002,99.339996,100.000000,90.036613,568823
2018-01-12,99.839996,100.349998,98.059998,98.480003,88.668060,548191
2018-01-15,98.300003,99.000000,97.800003,98.000000,88.235878,343024
2018-01-16,97.900002,99.019997,97.580002,97.959999,88.199860,557612
2018-01-17,97.800003,98.300003,97.160004,97.540001,87.821709,447795
2018-01-18,98.000000,98.000000,97.400002,97.500000,87.785698,332978
2018-01-19,97.300003,98.680000,97.199997,98.620003,88.794106,494003
2018-01-22,98.660004,99.120003,98.180000,98.919998,89.064209,287465
2018-01-23,99.800003,101.849998,99.760002,101.699997,91.567230,612786
2018-01-24,101.599998,104.750000,101.599998,103.599998,93.277924,804725
2018-01-25,103.599998,103.900002,102.449997,103.400002,93.097862,452166
2018-01-26,103.599998,104.949997,103.099998,104.050003,93.683105,527103
2018-01-29,103.900002,104.550003,102.949997,103.599998,93.277924,382499
2018-01-30,102.800003,104.150002,102.699997,103.800003,93.458008,550101
2018-01-31,104.000000,104.750000,103.300003,103.349998,93.052834,546230
2018-02-01,104.000000,104.599998,102.550003,103.349998,93.052834,647781
2018-02-02,103.050003,103.050003,101.000000,102.050003,91.882362,649391
2018-02-05,101.449997,104.849998,100.900002,104.550003,94.133270,761533
2018-02-06,101.900002,104.650002,101.599998,101.650002,91.522209,1393333
2018-02-07,102.400002,106.550003,102.150002,105.849998,95.303749,1001407
2018-02-08,105.300003,105.750000,102.000000,102.849998,92.602654,689666
2018-02-09,102.650002,103.099998,101.199997,102.500000,92.287521,730452
2018-02-12,103.699997,104.099998,103.000000,103.699997,93.367966,511041
2018-02-13,102.949997,103.550003,102.849998,103.099998,92.827744,382587
2018-02-14,104.099998,104.900002,102.800003,104.599998,94.178299,474050
2018-02-15,105.400002,106.300003,104.300003,104.800003,94.358376,525094
2018-02-16,105.300003,107.250000,105.099998,105.849998,95.303749,635611
2018-02-19,107.000000,107.250000,105.800003,105.800003,95.258743,385804
2018-02-20,106.000000,106.550003,103.900002,105.150002,94.673500,599259
2018-02-21,104.099998,108.250000,104.000000,108.150002,97.374603,763860
2018-02-22,108.699997,109.699997,107.300003,109.500000,98.590088,810218
2018-02-23,110.150002,110.250000,108.199997,108.650002,97.824776,470504
2018-02-26,109.250000,109.650002,108.099998,108.599998,97.779762,492999
2018-02-27,108.750000,109.849998,108.050003,108.599998,97.779762,504688
2018-02-28,108.550003,110.750000,108.449997,109.449997,98.545074,639425
2018-03-01,109.750000,111.099998,108.099998,108.199997,97.419609,837328
2018-03-02,106.750000,106.949997,105.150002,106.050003,95.483826,763476
2018-03-05,105.000000,108.449997,104.199997,108.199997,97.419609,541244
2018-03-06,109.750000,109.949997,106.650002,107.050003,96.384201,531610
2018-03-07,106.949997,109.050003,106.300003,109.050003,98.184921,463520
2018-03-08,108.699997,110.750000,108.650002,110.099998,99.130302,567112
2018-03-09,110.199997,110.500000,109.199997,109.900002,98.950241,572809
2018-03-12,110.599998,110.949997,110.099998,110.550003,99.535477,396568
2018-03-13,110.449997,110.699997,109.000000,109.550003,98.635109,618777
2018-03-14,109.250000,110.199997,108.699997,109.599998,98.680138,716481
2018-03-15,109.750000,110.250000,109.099998,109.550003,98.635109,861126
2018-03-16,111.000000,111.050003,108.599998,108.849998,98.004845,1440187
2018-03-19,108.349998,109.400002,106.750000,108.449997,97.644707,694149
2018-03-20,109.300003,111.800003,109.199997,111.050003,99.985657,651317
2018-03-21,111.250000,112.349998,110.699997,111.099998,100.030670,599270
2018-03-22,109.500000,112.599998,109.500000,111.699997,100.570892,767352
2018-03-23,111.000000,111.150002,108.349998,108.800003,97.959831,830557
2018-03-26,109.250000,109.300003,107.250000,107.400002,96.699326,696976
2018-03-27,109.400002,111.199997,108.800003,111.099998,100.030670,677061
2018-03-28,110.349998,111.500000,109.400002,110.599998,99.580490,600770
2018-03-29,110.599998,111.050003,109.949997,110.599998,99.580490,487396
2018-04-03,110.000000,111.300003,109.150002,110.650002,99.625511,582589
2018-04-04,110.800003,111.050003,108.599998,110.250000,99.265366,642426
2018-04-05,111.349998,112.699997,110.550003,112.650002,101.426239,534534
2018-04-06,112.150002,112.699997,111.699997,112.199997,101.021072,487527
2018-04-09,113.349998,114.900002,112.650002,114.900002,103.452065,489178
2018-04-10,115.099998,115.349998,114.150002,114.500000,103.091927,377810
2018-04-11,114.050003,114.300003,111.400002,111.550003,100.435837,495195
2018-04-12,111.849998,111.849998,108.750000,108.800003,97.959831,930691
2018-04-13,109.000000,109.699997,108.800003,109.050003,98.184921,688905
2018-04-16,109.599998,110.150002,109.000000,109.550003,98.635109,472452
2018-04-17,109.500000,110.849998,109.150002,110.449997,99.445435,464470
2018-04-18,110.800003,111.300003,110.199997,111.000000,99.940636,426555
2018-04-19,110.750000,112.050003,110.449997,111.699997,100.570892,376298
2018-04-20,112.050003,112.199997,110.849998,111.550003,100.435837,585696
2018-04-23,111.750000,111.750000,111.099998,111.250000,100.165741,290584
2018-04-24,111.050003,112.400002,111.050003,111.849998,100.705948,552311
2018-04-25,110.050003,111.300003,110.000000,110.000000,99.040268,546247
2018-04-26,109.699997,112.599998,108.699997,112.250000,101.066101,625713
2018-04-27,112.900002,112.949997,111.349998,111.900002,100.750969,420747
2018-04-30,112.250000,112.500000,111.449997,111.650002,100.525871,348234
2018-05-02,111.849998,116.750000,111.699997,116.449997,104.847633,910597
2018-05-03,115.949997,116.199997,114.849998,115.500000,103.992279,386898
2018-05-04,115.000000,116.949997,114.750000,116.400002,104.802620,519732
2018-05-07,116.599998,117.250000,115.800003,116.599998,104.982689,275920
2018-05-08,115.949997,116.050003,114.650002,115.500000,103.992279,375519
2018-05-09,114.750000,115.800003,114.250000,115.599998,104.082321,353926
2018-05-10,115.500000,116.900002,115.349998,116.050003,104.487488,294950
2018-05-11,116.300003,117.000000,115.750000,116.699997,105.072731,432891
2018-05-14,116.400002,116.400002,114.849998,115.400002,103.902252,353835
2018-05-15,115.150002,116.699997,114.949997,116.500000,104.892647,534206
2018-05-16,116.699997,117.349998,114.900002,115.099998,103.632141,659260
2018-05-17,113.050003,113.550003,112.550003,113.449997,104.368095,383394
2018-05-18,111.849998,112.699997,111.050003,111.550003,102.620201,638915
2018-05-21,111.550003,111.550003,111.550003,111.550003,102.620201,0
2018-05-22,111.900002,112.300003,110.400002,111.099998,102.206215,471556
2018-05-23,110.699997,111.000000,109.050003,110.150002,101.332275,521458
2018-05-24,110.300003,112.000000,109.900002,110.250000,101.424263,413254
2018-05-25,110.300003,111.849998,110.300003,111.650002,102.712181,425181
2018-05-28,112.300003,112.750000,111.599998,112.349998,103.356155,247545
2018-05-29,113.800003,114.300003,111.599998,111.849998,102.896179,667253
2018-05-30,111.849998,113.000000,110.250000,113.000000,103.954117,625161
2018-05-31,113.650002,115.449997,113.599998,114.400002,105.242043,860439
2018-06-01,115.150002,115.550003,114.349998,114.800003,105.610031,461038
2018-06-04,115.949997,117.099998,115.099998,117.000000,107.633919,546204
2018-06-05,117.150002,119.800003,116.650002,118.650002,109.151833,592736
2018-06-06,118.599998,119.500000,117.900002,118.849998,109.335815,431771
2018-06-07,119.349998,119.449997,117.099998,117.300003,107.909904,390145
2018-06-08,115.949997,118.250000,114.300003,117.449997,108.047882,473094
2018-06-11,116.199997,116.750000,114.750000,115.699997,106.437981,756299
2018-06-12,116.949997,117.300003,115.150002,116.500000,107.173943,382329
2018-06-13,117.099998,117.349998,115.349998,115.900002,106.621971,407939
2018-06-14,115.400002,116.949997,114.650002,116.400002,107.081947,691666
2018-06-15,116.949997,116.949997,115.099998,115.449997,106.207985,1314512
2018-06-18,114.949997,115.250000,113.800003,114.099998,104.966057,292321
2018-06-19,113.900002,114.599998,113.150002,113.800003,104.690079,527831
2018-06-20,113.900002,115.500000,113.699997,115.300003,106.070007,577011
2018-06-21,116.150002,116.949997,115.000000,115.300003,106.070007,569310
2018-06-22,115.949997,117.300003,114.099998,114.349998,105.196045,505578
2018-06-25,113.949997,114.349998,112.949997,113.099998,104.046112,382107
2018-06-26,113.550003,114.599998,113.099998,114.250000,105.104057,448372
2018-06-27,114.349998,115.300003,113.150002,114.800003,105.610031,470906
2018-06-28,114.449997,115.199997,112.199997,112.949997,103.908119,388293
