Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,11.690000,12.000000,11.660000,11.900000,11.900000,9305
2018-01-03,12.000000,12.050000,11.810000,11.900000,11.900000,47828
2018-01-04,11.850000,11.960000,11.690000,11.750000,11.750000,21115
2018-01-05,11.770000,12.050000,11.770000,12.010000,12.010000,85015
2018-01-08,12.000000,12.050000,11.850000,11.980000,11.980000,66841
2018-01-09,11.980000,12.000000,11.850000,11.890000,11.890000,23092
2018-01-10,11.850000,11.900000,11.130000,11.390000,11.390000,17762
2018-01-11,11.590000,11.610000,11.390000,11.580000,11.580000,20598
2018-01-12,11.780000,11.800000,11.520000,11.650000,11.650000,24360
2018-01-15,11.650000,11.660000,11.540000,11.560000,11.560000,16908
2018-01-16,11.550000,11.690000,11.540000,11.600000,11.600000,4339
2018-01-17,11.500000,11.500000,11.090000,11.280000,11.280000,4131
2018-01-18,11.300000,11.400000,11.210000,11.270000,11.270000,3024
2018-01-19,11.270000,11.310000,11.160000,11.220000,11.220000,3859
2018-01-22,11.020000,11.380000,11.020000,11.250000,11.250000,14853
2018-01-23,11.350000,11.590000,11.000000,11.350000,11.350000,38174
2018-01-24,11.250000,11.650000,11.250000,11.350000,11.350000,50746
2018-01-25,11.550000,11.700000,11.460000,11.600000,11.600000,53187
2018-01-26,11.550000,11.900000,11.470000,11.750000,11.750000,61328
2018-01-29,11.750000,12.000000,11.750000,11.920000,11.920000,92818
2018-01-30,12.600000,13.000000,12.190000,12.540000,12.540000,260413
2018-01-31,12.310000,12.600000,11.930000,12.500000,12.500000,75441
2018-02-01,12.700000,12.860000,12.620000,12.800000,12.800000,57059
2018-02-02,12.900000,13.550000,12.900000,13.150000,13.150000,71916
2018-02-05,13.380000,13.380000,12.720000,12.830000,12.830000,116226
2018-02-06,12.600000,13.190000,11.850000,12.970000,12.970000,74672
2018-02-07,13.200000,13.200000,12.770000,12.960000,12.960000,26869
2018-02-08,13.180000,13.580000,12.910000,13.000000,13.000000,12186
2018-02-09,13.080000,13.250000,12.370000,13.250000,13.250000,68545
2018-02-12,13.560000,14.220000,13.200000,13.400000,13.400000,39266
2018-02-13,13.600000,13.640000,12.900000,13.000000,13.000000,59169
2018-02-14,13.090000,13.100000,12.550000,12.800000,12.800000,84711
2018-02-15,13.000000,13.390000,12.750000,13.140000,13.140000,22244
2018-02-16,13.380000,13.500000,12.890000,12.940000,12.940000,20234
2018-02-19,12.900000,13.300000,12.900000,13.240000,13.240000,16453
2018-02-20,13.240000,13.300000,13.020000,13.250000,13.250000,5961
2018-02-21,13.300000,13.610000,13.170000,13.480000,13.480000,14022
2018-02-22,13.500000,13.500000,13.160000,13.210000,13.210000,11695
2018-02-23,13.150000,13.450000,13.110000,13.200000,13.200000,4306
2018-02-26,13.220000,13.500000,13.110000,13.280000,13.280000,19330
2018-02-27,13.280000,13.500000,13.280000,13.500000,13.500000,33335
2018-02-28,13.590000,13.620000,13.420000,13.450000,13.450000,8926
2018-03-01,13.450000,13.490000,12.850000,12.910000,12.910000,11824
2018-03-02,12.760000,12.770000,12.000000,12.270000,12.270000,48781
2018-03-05,12.510000,12.600000,11.950000,12.250000,12.250000,81272
2018-03-06,12.400000,12.750000,12.160000,12.350000,12.350000,24233
2018-03-07,12.410000,12.620000,12.140000,12.140000,12.140000,9652
2018-03-08,12.120000,12.340000,12.050000,12.300000,12.300000,37566
2018-03-09,12.440000,12.640000,12.050000,12.530000,12.530000,32024
2018-03-12,12.510000,12.600000,12.400000,12.460000,12.460000,9395
2018-03-13,12.610000,12.610000,12.250000,12.310000,12.310000,5473
2018-03-14,12.450000,12.490000,12.320000,12.340000,12.340000,9498
2018-03-15,12.370000,13.200000,12.370000,12.950000,12.950000,32250
2018-03-16,13.110000,13.200000,12.910000,12.980000,12.980000,19167
2018-03-19,13.140000,13.320000,12.830000,13.200000,13.200000,53508
2018-03-20,13.150000,13.930000,13.150000,13.800000,13.800000,64567
2018-03-21,14.490000,14.880000,14.230000,14.310000,14.310000,98328
2018-03-22,14.380000,14.520000,13.800000,13.850000,13.850000,63019
2018-03-23,13.610000,13.990000,13.350000,13.400000,13.400000,44132
2018-03-26,13.500000,13.890000,13.500000,13.700000,13.700000,25519
2018-03-27,13.860000,13.980000,13.720000,13.730000,13.730000,32625
2018-03-28,13.890000,13.890000,13.170000,13.210000,13.210000,53712
2018-03-29,13.370000,13.460000,13.270000,13.280000,13.280000,22218
2018-04-03,13.430000,13.430000,12.680000,12.860000,12.860000,54527
2018-04-04,12.990000,13.080000,12.700000,12.780000,12.780000,11331
2018-04-05,12.980000,13.100000,12.830000,12.860000,12.860000,13620
2018-04-06,12.960000,13.050000,12.730000,12.900000,12.900000,23629
2018-04-09,13.050000,13.060000,12.690000,12.800000,12.800000,24356
2018-04-10,12.950000,13.180000,12.820000,13.100000,13.100000,19070
2018-04-11,13.190000,13.200000,12.870000,13.050000,13.050000,17764
2018-04-12,13.080000,13.280000,12.910000,13.070000,13.070000,21290
2018-04-13,13.100000,13.620000,12.910000,13.200000,13.200000,50464
2018-04-16,13.360000,13.680000,13.250000,13.530000,13.530000,26602
2018-04-17,13.680000,14.140000,13.530000,13.680000,13.680000,29876
2018-04-18,13.840000,14.000000,13.300000,13.360000,13.360000,45909
2018-04-19,12.160000,12.380000,11.770000,11.950000,11.950000,1250106
2018-04-20,11.950000,12.240000,11.800000,12.150000,12.150000,373725
2018-04-23,12.200000,12.240000,11.900000,12.210000,12.210000,53845
2018-04-24,12.200000,12.230000,11.860000,12.000000,12.000000,153145
2018-04-25,11.990000,11.990000,11.600000,11.700000,11.700000,56152
2018-04-26,11.710000,11.710000,11.550000,11.600000,11.600000,26765
2018-04-27,11.610000,12.140000,11.610000,11.900000,11.900000,101782
2018-04-30,11.850000,12.000000,11.720000,11.790000,11.790000,31218
2018-05-02,11.790000,11.870000,11.650000,11.700000,11.700000,31363
2018-05-03,11.630000,11.660000,11.480000,11.500000,11.500000,95602
2018-05-04,11.600000,11.720000,11.220000,11.250000,11.250000,162520
2018-05-07,11.270000,11.550000,11.250000,11.430000,11.430000,51982
2018-05-08,11.440000,11.470000,11.300000,11.320000,11.320000,62689
2018-05-09,11.450000,11.500000,11.210000,11.300000,11.300000,104965
2018-05-10,11.260000,11.400000,11.170000,11.200000,11.200000,59347
2018-05-11,11.170000,11.750000,11.170000,11.400000,11.400000,263932
2018-05-14,12.200000,12.490000,11.910000,12.200000,12.200000,697642
2018-05-15,12.270000,12.470000,12.040000,12.100000,12.100000,276151
2018-05-16,12.250000,12.300000,12.060000,12.100000,12.100000,93286
2018-05-17,11.750000,12.200000,11.700000,11.940000,11.940000,332224
2018-05-18,11.810000,12.200000,11.800000,12.020000,12.020000,84319
2018-05-21,12.020000,12.020000,12.020000,12.020000,12.020000,0
2018-05-22,12.040000,12.210000,11.990000,12.150000,12.150000,158643
2018-05-23,12.170000,12.170000,11.810000,11.900000,11.900000,101213
2018-05-24,11.900000,11.960000,11.470000,11.490000,11.490000,175994
2018-05-25,11.590000,11.900000,11.430000,11.530000,11.530000,193710
2018-05-28,11.600000,11.710000,11.500000,11.500000,11.500000,50625
2018-05-29,11.590000,11.600000,11.340000,11.500000,11.500000,147735
2018-05-30,11.630000,11.980000,11.470000,11.720000,11.720000,124248
2018-05-31,11.790000,12.260000,11.560000,12.030000,12.030000,755208
2018-06-01,12.020000,12.070000,11.840000,11.950000,11.950000,49226
2018-06-04,12.090000,12.880000,11.940000,12.570000,12.570000,176926
2018-06-05,12.450000,12.840000,12.430000,12.700000,12.700000,136166
2018-06-06,12.790000,13.100000,12.650000,12.700000,12.700000,127297
2018-06-07,12.850000,13.080000,12.850000,12.930000,12.930000,218320
2018-06-08,12.850000,13.300000,12.840000,13.160000,13.160000,138059
2018-06-11,13.100000,13.350000,13.030000,13.200000,13.200000,116281
2018-06-12,13.200000,13.290000,13.040000,13.150000,13.150000,106797
2018-06-13,13.200000,13.300000,13.030000,13.050000,13.050000,94159
2018-06-14,13.000000,13.460000,13.000000,13.400000,13.400000,174133
2018-06-15,13.410000,13.450000,12.950000,13.140000,13.140000,2428269
2018-06-18,12.990000,13.230000,12.990000,13.110000,13.110000,59536
2018-06-19,13.100000,13.160000,12.780000,13.000000,13.000000,107767
2018-06-20,13.160000,13.200000,12.900000,13.090000,13.090000,42131
2018-06-21,13.030000,13.270000,12.950000,13.120000,13.120000,60934
2018-06-22,13.110000,13.500000,13.110000,13.350000,13.350000,128675
2018-06-25,13.430000,13.430000,13.190000,13.300000,13.300000,60553
2018-06-26,13.300000,13.380000,12.970000,12.990000,12.990000,55803
2018-06-27,12.950000,13.280000,12.740000,12.740000,12.740000,78495
2018-06-28,12.750000,13.030000,12.560000,12.680000,12.680000,98648
2018-06-29,12.650000,13.140000,12.640000,13.070000,13.070000,41922
2018-07-02,12.980000,13.030000,12.710000,12.810000,12.810000,28621
2018-07-03,12.870000,12.870000,12.480000,12.540000,12.540000,41076
2018-07-04,12.580000,12.820000,12.420000,12.740000,12.740000,48783
2018-07-05,12.700000,13.260000,12.610000,13.180000,13.180000,135530
2018-07-06,13.210000,13.900000,13.110000,13.850000,13.850000,146796
2018-07-09,13.910000,14.260000,13.900000,14.100000,14.100000,247695
2018-07-10,14.220000,14.570000,14.180000,14.340000,14.340000,96222
2018-07-11,14.410000,14.410000,14.170000,14.320000,14.320000,114094
2018-07-12,14.390000,14.600000,14.200000,14.410000,14.410000,96984
2018-07-13,14.510000,14.690000,14.450000,14.580000,14.580000,77774
2018-07-16,14.660000,14.850000,14.060000,14.100000,14.100000,143280
2018-07-17,14.170000,14.260000,14.000000,14.120000,14.120000,62797
2018-07-18,14.200000,14.320000,14.060000,14.090000,14.090000,58894
2018-07-19,14.460000,14.460000,13.810000,14.150000,14.150000,247947
2018-07-20,14.280000,14.900000,14.270000,14.570000,14.570000,174639
2018-07-23,14.540000,14.540000,14.330000,14.500000,14.500000,35079
2018-07-24,14.500000,15.000000,14.440000,14.940000,14.940000,92162
2018-07-25,14.930000,14.960000,14.770000,14.850000,14.850000,81563
2018-07-26,14.920000,14.920000,14.620000,14.690000,14.690000,42848
2018-07-27,14.720000,14.810000,14.600000,14.750000,14.750000,50043
2018-07-30,14.720000,14.750000,14.500000,14.630000,14.630000,35646
2018-07-31,14.560000,14.610000,14.300000,14.450000,14.450000,60387
2018-08-01,14.430000,14.660000,14.420000,14.600000,14.600000,122387
2018-08-02,14.650000,14.650000,13.980000,14.110000,14.110000,101370
2018-08-03,14.380000,14.990000,14.120000,14.350000,14.350000,321777
2018-08-06,14.340000,14.360000,14.060000,14.150000,14.150000,73316
2018-08-07,14.160000,14.180000,13.820000,14.020000,14.020000,248284
2018-08-08,13.950000,14.060000,13.880000,14.060000,14.060000,118289
2018-08-09,14.050000,14.580000,13.870000,14.510000,14.510000,111202
2018-08-10,14.450000,14.590000,14.100000,14.150000,14.150000,440776
2018-08-13,14.320000,14.320000,12.930000,13.270000,13.270000,597682
2018-08-14,13.430000,13.630000,12.500000,12.740000,12.740000,489245
2018-08-15,12.860000,13.150000,12.670000,12.800000,12.800000,206608
2018-08-16,12.780000,13.040000,12.780000,12.830000,12.830000,92928
2018-08-17,12.950000,13.060000,12.720000,12.940000,12.940000,160860
2018-08-20,13.050000,13.050000,12.720000,12.740000,12.740000,58866
2018-08-21,12.750000,12.770000,12.490000,12.630000,12.630000,109624
2018-08-22,12.630000,12.730000,12.300000,12.430000,12.430000,140765
2018-08-23,12.370000,12.610000,12.330000,12.500000,12.500000,68630
2018-08-24,12.560000,12.650000,12.470000,12.600000,12.600000,57687
2018-08-27,12.650000,12.660000,12.250000,12.260000,12.260000,215296
2018-08-28,12.300000,12.500000,11.910000,12.040000,12.040000,301726
2018-08-29,12.140000,12.560000,12.020000,12.150000,12.150000,177331
2018-08-30,12.110000,12.420000,11.980000,12.310000,12.310000,124731
2018-08-31,12.270000,12.400000,12.070000,12.250000,12.250000,720929
2018-09-03,12.320000,12.320000,12.030000,12.130000,12.130000,85014
2018-09-04,12.200000,12.210000,11.940000,12.020000,12.020000,82719
2018-09-05,12.000000,12.030000,11.630000,11.740000,11.740000,147153
2018-09-06,11.680000,11.830000,11.440000,11.560000,11.560000,160289
2018-09-07,11.520000,11.580000,11.410000,11.500000,11.500000,94283
2018-09-10,11.530000,11.750000,11.460000,11.600000,11.600000,115127
2018-09-11,11.620000,11.720000,11.030000,11.170000,11.170000,206132
2018-09-12,11.210000,11.250000,11.130000,11.200000,11.200000,143773
2018-09-13,11.210000,11.210000,11.040000,11.130000,11.130000,89211
2018-09-14,11.090000,11.390000,10.960000,11.140000,11.140000,552749
2018-09-17,11.210000,11.300000,11.060000,11.230000,11.230000,214928
2018-09-18,11.230000,11.230000,10.700000,10.980000,10.980000,383761
2018-09-19,11.020000,11.200000,10.860000,10.880000,10.880000,199609
2018-09-20,10.870000,10.950000,10.590000,10.680000,10.680000,132586
2018-09-21,10.690000,11.040000,10.510000,10.510000,10.510000,2052439
2018-09-24,10.600000,10.700000,10.260000,10.490000,10.490000,258164
2018-09-25,10.540000,10.770000,10.320000,10.330000,10.330000,165842
2018-09-26,10.350000,10.400000,10.010000,10.350000,10.350000,310203
2018-09-27,10.400000,10.760000,10.380000,10.750000,10.750000,205254
2018-09-28,10.740000,11.050000,10.430000,10.980000,10.980000,360097
2018-10-01,11.060000,11.060000,10.700000,11.050000,11.050000,335459
2018-10-02,11.030000,11.240000,10.970000,11.210000,11.210000,176242
2018-10-04,11.240000,11.280000,10.630000,10.820000,10.820000,223534
2018-10-05,10.770000,10.770000,10.220000,10.680000,10.680000,254967
2018-10-08,10.620000,10.620000,10.300000,10.540000,10.540000,140416
2018-10-09,10.440000,10.440000,10.120000,10.250000,10.250000,172636
2018-10-10,10.230000,10.270000,9.730000,10.100000,10.100000,238070
2018-10-11,10.000000,10.250000,9.845000,10.110000,10.110000,227721
2018-10-12,10.160000,10.310000,10.080000,10.250000,10.250000,196487
2018-10-15,10.180000,10.310000,10.020000,10.310000,10.310000,71777
2018-10-16,10.360000,10.730000,10.200000,10.670000,10.670000,133730
2018-10-17,10.770000,11.010000,10.230000,10.560000,10.560000,251048
2018-10-18,10.600000,10.950000,10.600000,10.800000,10.800000,246383
2018-10-19,10.780000,10.880000,10.500000,10.750000,10.750000,168975
2018-10-22,10.800000,11.000000,10.660000,10.780000,10.780000,102967
2018-10-23,10.760000,10.840000,10.340000,10.570000,10.570000,130138
2018-10-24,10.660000,10.910000,10.600000,10.740000,10.740000,174174
2018-10-25,10.710000,10.870000,10.590000,10.730000,10.730000,123882
2018-10-26,10.700000,10.730000,10.560000,10.680000,10.680000,89115
2018-10-29,10.620000,10.700000,10.440000,10.570000,10.570000,71531
2018-10-30,10.580000,10.620000,10.110000,10.350000,10.350000,136323
2018-10-31,10.390000,10.570000,10.300000,10.540000,10.540000,73180
2018-11-01,10.610000,10.610000,10.400000,10.580000,10.580000,79098
2018-11-02,10.600000,10.800000,10.590000,10.690000,10.690000,77445
2018-11-05,10.670000,10.670000,10.190000,10.220000,10.220000,56844
2018-11-06,10.230000,10.260000,10.050000,10.050000,10.050000,90409
2018-11-07,10.100000,10.120000,9.895000,10.010000,10.010000,151394
2018-11-08,10.040000,10.190000,9.940000,10.150000,10.150000,299801
2018-11-09,10.100000,10.800000,10.050000,10.750000,10.750000,101288
2018-11-12,10.770000,11.120000,10.700000,11.060000,11.060000,132566
2018-11-13,11.160000,11.350000,10.130000,10.550000,10.550000,225149
2018-11-14,10.510000,10.550000,9.900000,10.000000,10.000000,131232
2018-11-15,10.050000,10.050000,9.035000,9.155000,9.155000,260910
2018-11-16,9.240000,9.425000,8.880000,9.250000,9.250000,102585
2018-11-19,9.315000,9.435000,8.850000,8.875000,8.875000,106072
2018-11-20,8.815000,8.850000,8.565000,8.615000,8.615000,120107
2018-11-21,8.670000,9.285000,8.545000,9.150000,9.150000,174128
2018-11-22,9.215000,9.215000,8.875000,8.945000,8.945000,54564
2018-11-23,8.885000,8.945000,8.360000,8.655000,8.655000,94545
2018-11-26,8.715000,8.905000,8.280000,8.810000,8.810000,152611
2018-11-27,8.775000,9.260000,8.765000,8.890000,8.890000,296301
